Group,Group_Position,Team,Avg_Pts,Avg_GD,Advance,1st,2nd,3rd,4th
A,1,Netherlands,7.0,4.0,1.0,1.0,0.0,0.0,0.0
A,2,Senegal,6.0,1.0,1.0,0.0,1.0,0.0,0.0
A,3,Ecuador,4.0,1.0,0.0,0.0,0.0,1.0,0.0
A,4,Qatar,0.0,-6.0,0.0,0.0,0.0,0.0,1.0
B,1,England,7.0,7.0,1.0,1.0,0.0,0.0,0.0
B,2,United States,5.0,1.0,1.0,0.0,1.0,0.0,0.0
B,3,Iran,3.0,-3.0,0.0,0.0,0.0,1.0,0.0
B,4,Wales,1.0,-5.0,0.0,0.0,0.0,0.0,1.0
C,1,Argentina,6.0,3.0,1.0,1.0,0.0,0.0,0.0
C,2,Poland,4.0,0.0,1.0,0.0,1.0,0.0,0.0
C,3,Mexico,4.0,-1.0,0.0,0.0,0.0,1.0,0.0
C,4,Saudi Arabia,3.0,-2.0,0.0,0.0,0.0,0.0,1.0
D,1,France,6.0,3.0,1.0,1.0,0.0,0.0,0.0
D,2,Australia,6.0,-1.0,1.0,0.0,1.0,0.0,0.0
D,3,Tunisia,4.0,0.0,0.0,0.0,0.0,1.0,0.0
D,4,Denmark,1.0,-2.0,0.0,0.0,0.0,0.0,1.0
E,1,Japan,6.0,1.0,1.0,1.0,0.0,0.0,0.0
E,2,Spain,4.0,6.0,1.0,0.0,1.0,0.0,0.0
E,3,Germany,4.0,1.0,0.0,0.0,0.0,1.0,0.0
E,4,Costa Rica,3.0,-8.0,0.0,0.0,0.0,0.0,1.0
F,1,Morocco,7.0,3.0,1.0,1.0,0.0,0.0,0.0
F,2,Croatia,5.0,3.0,1.0,0.0,1.0,0.0,0.0
F,3,Belgium,4.0,-1.0,0.0,0.0,0.0,1.0,0.0
F,4,Canada,0.0,-5.0,0.0,0.0,0.0,0.0,1.0
G,1,Brazil,8.6801,4.8601,1.0,0.9963,0.0037,0.0,0.0
G,2,Switzerland,4.4692,0.1478,0.6817000000000001,0.0037,0.678,0.3095,0.0088
G,3,Serbia,2.2307,-2.1478,0.3037,0.0,0.3037,0.4255,0.2708
G,4,Cameroon,1.209,-2.8601,0.0146,0.0,0.0146,0.265,0.7204
H,1,Portugal,8.2227,4.0669,1.0,0.9967,0.0033,0.0,0.0
H,2,Uruguay,3.2355,-0.9299,0.6188,0.0,0.6188,0.2146,0.1666
H,3,Ghana,3.5528,-1.0701,0.3195,0.0033,0.3162,0.6054,0.0751
H,4,South Korea,1.5562,-2.0669,0.0617,0.0,0.0617,0.18,0.7583
